DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,TailNum,OriginAirportID,Origin,OriginStateName,DestAirportID,Dest,DestStateName,DepTime,DepDelay,WheelsOff,WheelsOn,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,AirTime,Distance
9,7,10/9/16,WN,N7745A,10423,AUS,Texas,12889,LAS,Nevada,1504,-1,1517,1550,1559,4,0,,0,153,1090
9,7,10/9/16,WN,N566WN,10423,AUS,Texas,12889,LAS,Nevada,1825,5,1835,1915,1921,11,0,,0,160,1090
9,7,10/9/16,WN,N607SW,10423,AUS,Texas,12892,LAX,California,931,-4,943,1033,1044,4,0,,0,170,1242
9,7,10/9/16,WN,N650SW,10423,AUS,Texas,12892,LAX,California,1552,7,1604,1700,1715,20,0,,0,176,1242
9,7,10/9/16,WN,N642WN,10423,AUS,Texas,12896,LBB,Texas,1200,-5,1211,1301,1305,-10,0,,0,50,341
9,7,10/9/16,WN,N642WN,10423,AUS,Texas,13204,MCO,Florida,1524,-1,1541,1851,1859,9,0,,0,130,994
9,7,10/9/16,WN,N279WN,10423,AUS,Texas,13232,MDW,Illinois,628,-2,639,838,903,-2,0,,0,119,972
9,7,10/9/16,WN,N718SW,10423,AUS,Texas,13232,MDW,Illinois,1815,0,1828,2033,2036,-14,0,,0,125,972
9,7,10/9/16,WN,N713SW,10423,AUS,Texas,13232,MDW,Illinois,1030,-5,1041,1240,1244,-21,0,,0,119,972
9,7,10/9/16,WN,N7752B,10423,AUS,Texas,13495,MSY,Louisiana,1354,4,1409,1509,1514,4,0,,0,60,444
9,7,10/9/16,WN,N252WN,10423,AUS,Texas,13796,OAK,California,1155,0,1205,1326,1332,-8,0,,0,201,1497
9,7,10/9/16,WN,N242WN,10423,AUS,Texas,14107,PHX,Arizona,1945,15,2003,2012,2023,33,0,,0,129,872
9,7,10/9/16,WN,N745SW,10423,AUS,Texas,14107,PHX,Arizona,1619,4,1630,1638,1643,3,0,,0,128,872
9,7,10/9/16,WN,N7835A,10423,AUS,Texas,14107,PHX,Arizona,913,-2,922,930,954,14,0,,0,128,872
9,7,10/9/16,WN,N265WN,10423,AUS,Texas,14107,PHX,Arizona,628,-2,638,643,648,-7,0,,0,125,872
9,7,10/9/16,WN,N7728D,10423,AUS,Texas,14679,SAN,California,700,-5,714,754,757,-8,0,,0,160,1164
9,7,10/9/16,WN,N8605E,10423,AUS,Texas,14679,SAN,California,2105,-5,2114,2156,2159,-6,0,,0,162,1164
9,7,10/9/16,WN,N7736A,10423,AUS,Texas,14747,SEA,Washington,1551,1,1601,1748,1757,-13,0,,0,227,1770
9,7,10/9/16,WN,N8305E,10423,AUS,Texas,14831,SJC,California,726,26,744,910,914,34,0,,0,206,1476
9,7,10/9/16,WN,N625SW,10423,AUS,Texas,14831,SJC,California,1812,7,1826,1953,1959,9,0,,0,207,1476
9,7,10/9/16,WN,N7711N,10423,AUS,Texas,14908,SNA,California,1502,2,1515,1610,1614,19,0,,0,175,1209
9,7,10/9/16,WN,N213WN,10423,AUS,Texas,15016,STL,Missouri,1245,-5,1257,1430,1436,-9,0,,0,93,721
9,7,10/9/16,WN,N416WN,10423,AUS,Texas,15304,TPA,Florida,1255,0,1306,1605,1610,0,0,,0,119,928
9,7,10/9/16,WN,N8302F,10529,BDL,Connecticut,10821,BWI,Maryland,1108,-7,1115,1207,1210,-20,0,,0,52,283
9,7,10/9/16,WN,N713SW,10529,BDL,Connecticut,10821,BWI,Maryland,1730,5,1739,1833,1838,-7,0,,0,54,283
9,7,10/9/16,WN,N257WN,10529,BDL,Connecticut,10821,BWI,Maryland,835,0,843,930,939,-11,0,,0,47,283
9,7,10/9/16,WN,N8613K,10529,BDL,Connecticut,10821,BWI,Maryland,603,-2,616,706,719,-11,0,,0,50,283
9,7,10/9/16,WN,N413WN,10529,BDL,Connecticut,10821,BWI,Maryland,1222,-3,1230,1324,1328,-7,0,,0,54,283
9,7,10/9/16,WN,N942WN,10529,BDL,Connecticut,10821,BWI,Maryland,1621,1,1627,1714,1719,-16,0,,0,47,283
9,7,10/9/16,WN,N404WN,10529,BDL,Connecticut,10821,BWI,Maryland,1358,-7,1403,1449,1453,-27,0,,0,46,283
9,7,10/9/16,WN,N743SW,10529,BDL,Connecticut,11292,DEN,Colorado,957,107,1007,1201,1211,101,0,,0,234,1671
9,7,10/9/16,WN,N218WN,10529,BDL,Connecticut,11697,FLL,Florida,626,-4,634,914,918,-17,0,,0,160,1173
9,7,10/9/16,WN,N7839A,10529,BDL,Connecticut,12889,LAS,Nevada,1211,6,1218,1427,1432,-8,0,,0,309,2297
9,7,10/9/16,WN,N708SW,10529,BDL,Connecticut,13204,MCO,Florida,1635,-5,1646,1918,1931,1,0,,0,152,1050
9,7,10/9/16,WN,N249WN,10529,BDL,Connecticut,13204,MCO,Florida,732,-3,741,1011,1016,-9,0,,0,150,1050
9,7,10/9/16,WN,N257WN,10529,BDL,Connecticut,13232,MDW,Illinois,1711,-4,1730,1831,1834,-16,0,,0,121,777
9,7,10/9/16,WN,N8609A,10529,BDL,Connecticut,13232,MDW,Illinois,1055,5,1102,1209,1215,-15,0,,0,127,777
9,7,10/9/16,WN,N404WN,10529,BDL,Connecticut,15304,TPA,Florida,708,-2,716,952,957,-13,0,,0,156,1111
9,7,10/9/16,WN,N940WN,10599,BHM,Alabama,10821,BWI,Maryland,1758,-2,1805,2035,2049,-11,0,,0,90,682
9,7,10/9/16,WN,N245WN,10599,BHM,Alabama,11259,DAL,Texas,640,-5,650,819,825,-10,0,,0,89,587
9,7,10/9/16,WN,N775SW,10599,BHM,Alabama,11259,DAL,Texas,1521,-4,1529,1657,1703,-7,0,,0,88,587
9,7,10/9/16,WN,N711HK,10599,BHM,Alabama,12191,HOU,Texas,1920,-5,1928,2056,2059,-11,0,,0,88,570
9,7,10/9/16,WN,N795SW,10599,BHM,Alabama,12889,LAS,Nevada,1139,-6,1147,1323,1330,-15,0,,0,216,1618
9,7,10/9/16,WN,N703SW,10599,BHM,Alabama,13204,MCO,Florida,1936,-4,1945,2154,2202,-3,0,,0,69,479
9,7,10/9/16,WN,N729SW,10599,BHM,Alabama,13204,MCO,Florida,1000,-5,1009,1217,1226,-4,0,,0,68,479
9,7,10/9/16,WN,N968WN,10599,BHM,Alabama,13232,MDW,Illinois,1119,-1,1128,1257,1301,-14,0,,0,89,570
9,7,10/9/16,WN,N7726A,10599,BHM,Alabama,13232,MDW,Illinois,1831,-9,1839,2009,2015,-20,0,,0,90,570
9,7,10/9/16,WN,N462WN,10599,BHM,Alabama,15304,TPA,Florida,1456,-4,1504,1711,1718,-2,0,,0,67,459
9,7,10/9/16,WN,N631SW,10599,BHM,Alabama,15304,TPA,Florida,1004,-1,1010,1216,1221,-4,0,,0,66,459
9,7,10/9/16,WN,N706SW,10693,BNA,Tennessee,10423,AUS,Texas,2123,148,2133,2322,2327,142,0,,0,109,756
9,7,10/9/16,WN,N628SW,10693,BNA,Tennessee,10423,AUS,Texas,754,-6,814,1011,1017,7,0,,0,117,756
9,7,10/9/16,WN,N458WN,10693,BNA,Tennessee,10721,BOS,Massachusetts,2045,0,2057,2350,2358,-7,0,,0,113,942
9,7,10/9/16,WN,N789SW,10693,BNA,Tennessee,10721,BOS,Massachusetts,707,-3,718,1012,1028,-2,0,,0,114,942
9,7,10/9/16,WN,N742SW,10693,BNA,Tennessee,10721,BOS,Massachusetts,1418,-2,1426,1743,1753,13,0,,0,137,942
9,7,10/9/16,WN,N431WN,10693,BNA,Tennessee,10821,BWI,Maryland,750,0,805,1021,1026,-9,0,,0,76,587
9,7,10/9/16,WN,N7746C,10693,BNA,Tennessee,10821,BWI,Maryland,955,-5,1005,1220,1226,-14,0,,0,75,587
9,7,10/9/16,WN,N556WN,10693,BNA,Tennessee,10821,BWI,Maryland,1842,-3,1852,2110,2119,-11,0,,0,78,587
9,7,10/9/16,WN,N298WN,10693,BNA,Tennessee,10821,BWI,Maryland,1651,1,1702,1916,1920,-15,0,,0,74,587
9,7,10/9/16,WN,N8641B,10693,BNA,Tennessee,10821,BWI,Maryland,2005,-5,2016,2230,2235,-20,0,,0,74,587
9,7,10/9/16,WN,N283WN,10693,BNA,Tennessee,10994,CHS,South Carolina,1643,78,1651,1850,1859,74,0,,0,59,439
9,7,10/9/16,WN,N769SW,10693,BNA,Tennessee,11042,CLE,Ohio,2036,-4,2047,2248,2252,-8,0,,0,61,448
9,7,10/9/16,WN,N8307K,10693,BNA,Tennessee,11042,CLE,Ohio,959,-6,1008,1208,1212,-18,0,,0,60,448
9,7,10/9/16,WN,N757LV,10693,BNA,Tennessee,11042,CLE,Ohio,1252,-3,1301,1504,1508,-7,0,,0,63,448
9,7,10/9/16,WN,N383SW,10693,BNA,Tennessee,11057,CLT,North Carolina,1631,-4,1701,1855,1905,15,0,,0,54,328
9,7,10/9/16,WN,N8622A,10693,BNA,Tennessee,11066,CMH,Ohio,2004,-1,2011,2202,2206,-9,0,,0,51,337
9,7,10/9/16,WN,N267WN,10693,BNA,Tennessee,11066,CMH,Ohio,959,-6,1010,1201,1206,-14,0,,0,51,337
9,7,10/9/16,WN,N8315C,10693,BNA,Tennessee,11259,DAL,Texas,1457,2,1506,1636,1642,-3,0,,0,90,623
9,7,10/9/16,WN,N427WN,10693,BNA,Tennessee,11259,DAL,Texas,757,-3,812,945,951,1,0,,0,93,623
9,7,10/9/16,WN,N7835A,10693,BNA,Tennessee,11259,DAL,Texas,1851,-4,1904,2036,2041,1,0,,0,92,623
9,7,10/9/16,WN,N7739A,10693,BNA,Tennessee,11278,DCA,Virginia,1001,-4,1011,1229,1235,-10,0,,0,78,562
9,7,10/9/16,WN,N455WN,10693,BNA,Tennessee,11278,DCA,Virginia,1330,-5,1338,1551,1557,-13,0,,0,73,562
9,7,10/9/16,WN,N252WN,10693,BNA,Tennessee,11278,DCA,Virginia,2114,-1,2122,2330,2338,-12,0,,0,68,562
9,7,10/9/16,WN,N209WN,10693,BNA,Tennessee,11292,DEN,Colorado,700,-5,732,851,900,5,0,,0,139,1014
9,7,10/9/16,WN,N7818L,10693,BNA,Tennessee,11292,DEN,Colorado,1719,74,1737,1857,1906,71,0,,0,140,1014
9,7,10/9/16,WN,N8325D,10693,BNA,Tennessee,11292,DEN,Colorado,1201,-9,1210,1334,1342,-13,0,,0,144,1014
9,7,10/9/16,WN,N8607M,10693,BNA,Tennessee,11292,DEN,Colorado,1856,-4,1907,2027,2034,-16,0,,0,140,1014
9,7,10/9/16,WN,N7704B,10693,BNA,Tennessee,11292,DEN,Colorado,932,-3,945,1106,1113,-12,0,B,0,141,1014
9,7,10/9/16,WN,N7814B,10693,BNA,Tennessee,11433,DTW,Michigan,1045,-5,1053,1259,1306,-14,0,,0,66,456
9,7,10/9/16,WN,N629SW,10693,BNA,Tennessee,11433,DTW,Michigan,2040,0,2049,2255,2300,-10,0,,0,66,456
9,7,10/9/16,WN,N783SW,10693,BNA,Tennessee,11481,ECP,Florida,1852,-3,1903,2000,2003,-7,0,,0,57,401
9,7,10/9/16,WN,N475WN,10693,BNA,Tennessee,11481,ECP,Florida,754,-6,804,902,904,-11,0,,0,58,401
9,7,10/9/16,WN,N450WN,10693,BNA,Tennessee,11697,FLL,Florida,1537,2,1544,1834,1838,-2,0,,0,110,793
9,7,10/9/16,WN,N8610A,10693,BNA,Tennessee,11697,FLL,Florida,1944,-1,1951,2238,2243,-7,0,,0,107,793
9,7,10/9/16,WN,N8673F,10693,BNA,Tennessee,11697,FLL,Florida,756,-4,806,1052,1057,-23,0,,0,106,793
9,7,10/9/16,WN,N450WN,10693,BNA,Tennessee,12191,HOU,Texas,2105,-5,2114,2251,2254,-21,0,,0,97,670
9,7,10/9/16,WN,N965WN,10693,BNA,Tennessee,12191,HOU,Texas,1804,-1,1813,1959,2004,-6,0,,0,106,670
9,7,10/9/16,WN,N405WN,10693,BNA,Tennessee,12191,HOU,Texas,902,-8,912,1057,1100,-10,0,,0,105,670
9,7,10/9/16,WN,N701GS,10693,BNA,Tennessee,12451,JAX,Florida,1650,-5,1657,1902,1908,-12,0,,0,65,483
9,7,10/9/16,WN,N646SW,10693,BNA,Tennessee,12451,JAX,Florida,1126,-4,1136,1340,1346,-9,0,,0,64,483
9,7,10/9/16,WN,N8676A,10693,BNA,Tennessee,12451,JAX,Florida,618,-2,631,834,843,-12,0,,0,63,483
9,7,10/9/16,WN,N8694E,10693,BNA,Tennessee,12889,LAS,Nevada,1441,-4,1453,1630,1636,-9,0,,0,217,1587
9,7,10/9/16,WN,N793SA,10693,BNA,Tennessee,12889,LAS,Nevada,844,-6,850,1024,1029,-21,0,,0,214,1587
9,7,10/9/16,WN,N7840A,10693,BNA,Tennessee,12889,LAS,Nevada,600,-5,610,747,753,-12,0,,0,217,1587
9,7,10/9/16,WN,N913WN,10693,BNA,Tennessee,12892,LAX,California,1048,-2,1056,1257,1307,-8,0,,0,241,1797
9,7,10/9/16,WN,N7815L,10693,BNA,Tennessee,12892,LAX,California,1728,-2,1736,1945,1951,-4,0,,0,249,1797
9,7,10/9/16,WN,N7833A,10693,BNA,Tennessee,12892,LAX,California,653,23,703,903,911,16,0,,0,240,1797
9,7,10/9/16,WN,N620SW,10693,BNA,Tennessee,12953,LGA,New York,1538,-2,1555,1846,1856,6,0,,0,111,764
9,7,10/9/16,WN,N778SW,10693,BNA,Tennessee,12953,LGA,New York,955,0,1003,1244,1252,-13,0,,0,101,764
9,7,10/9/16,WN,N569WN,10693,BNA,Tennessee,12953,LGA,New York,615,-5,624,900,906,-24,0,,0,96,764
9,7,10/9/16,WN,N8607M,10693,BNA,Tennessee,13198,MCI,Missouri,1428,-2,1438,1552,1556,-9,0,,0,74,491
9,7,10/9/16,WN,N374SW,10693,BNA,Tennessee,13198,MCI,Missouri,820,-5,827,945,956,-9,0,,0,78,491
9,7,10/9/16,WN,N769SW,10693,BNA,Tennessee,13198,MCI,Missouri,1625,0,1634,1751,1803,3,0,,0,77,491
9,7,10/9/16,WN,N942WN,10693,BNA,Tennessee,13198,MCI,Missouri,1940,-5,1950,2106,2110,-5,0,,0,76,491
9,7,10/9/16,WN,N908WN,10693,BNA,Tennessee,13204,MCO,Florida,906,16,916,1139,1145,10,0,,0,83,616
9,7,10/9/16,WN,N790SW,10693,BNA,Tennessee,13204,MCO,Florida,1157,-3,1206,1430,1436,-9,0,,0,84,616
9,7,10/9/16,WN,N418WN,10693,BNA,Tennessee,13204,MCO,Florida,1800,0,1815,2042,2049,4,0,,0,87,616
9,7,10/9/16,WN,N8657B,10693,BNA,Tennessee,13232,MDW,Illinois,1121,-4,1129,1237,1243,-12,0,,0,68,395
9,7,10/9/16,WN,N8690A,10693,BNA,Tennessee,13232,MDW,Illinois,1851,-4,1901,2018,2026,-4,0,B,0,77,395
9,7,10/9/16,WN,N215WN,10693,BNA,Tennessee,13232,MDW,Illinois,2103,23,2112,2215,2228,23,0,,0,63,395
9,7,10/9/16,WN,N296WN,10693,BNA,Tennessee,13232,MDW,Illinois,1622,12,1631,1737,1741,1,0,,0,66,395
9,7,10/9/16,WN,N732SW,10693,BNA,Tennessee,13232,MDW,Illinois,1435,35,1448,1553,1557,27,0,,0,65,395
9,7,10/9/16,WN,N8607M,10693,BNA,Tennessee,13232,MDW,Illinois,1005,0,1025,1133,1137,-3,0,,0,68,395
9,7,10/9/16,WN,N261WN,10693,BNA,Tennessee,13495,MSY,Louisiana,1951,6,1959,2110,2115,5,0,,0,71,471
9,7,10/9/16,WN,N271LV,10693,BNA,Tennessee,13495,MSY,Louisiana,1150,10,1156,1303,1307,2,0,,0,67,471
9,7,10/9/16,WN,N287WN,10693,BNA,Tennessee,13796,OAK,California,1501,1,1509,1726,1732,-3,0,,0,257,1959
9,7,10/9/16,WN,N705SW,10693,BNA,Tennessee,14100,PHL,Pennsylvania,2147,67,2159,23,29,59,0,,0,84,675
9,7,10/9/16,WN,N201LV,10693,BNA,Tennessee,14100,PHL,Pennsylvania,1024,-1,1034,1308,1312,-8,0,,0,94,675
9,7,10/9/16,WN,N262WN,10693,BNA,Tennessee,14107,PHX,Arizona,725,-5,734,908,913,3,0,,0,214,1449
9,7,10/9/16,WN,N8692F,10693,BNA,Tennessee,14107,PHX,Arizona,1829,-1,1841,2000,2004,-11,0,,0,199,1449
9,7,10/9/16,WN,N477WN,10693,BNA,Tennessee,14122,PIT,Pennsylvania,2041,-4,2048,2253,2301,-4,0,,0,65,462
9,7,10/9/16,WN,N720WN,10693,BNA,Tennessee,14193,PNS,Florida,832,-3,845,942,946,-4,0,,0,57,391
9,7,10/9/16,WN,N437WN,10693,BNA,Tennessee,14193,PNS,Florida,1848,-7,1902,1958,2002,-8,0,,0,56,391
9,7,10/9/16,WN,N652SW,10693,BNA,Tennessee,14492,RDU,North Carolina,958,-7,1007,1210,1215,-15,0,,0,63,442
9,7,10/9/16,WN,N8661A,10693,BNA,Tennessee,14492,RDU,North Carolina,2102,12,2111,2318,2326,16,0,,0,67,442
9,7,10/9/16,WN,N783SW,10693,BNA,Tennessee,14492,RDU,North Carolina,1451,1,1459,1702,1708,-7,0,,0,63,442
9,7,10/9/16,WN,N8690A,10693,BNA,Tennessee,14679,SAN,California,917,-3,924,1119,1123,-12,0,,0,235,1751
9,7,10/9/16,WN,N788SA,10693,BNA,Tennessee,14683,SAT,Texas,755,-5,804,958,1002,-18,0,,0,114,822
9,7,10/9/16,WN,N8638A,10693,BNA,Tennessee,14683,SAT,Texas,1856,-4,1914,2112,2118,-2,0,,0,118,822
9,7,10/9/16,WN,N8318F,10693,BNA,Tennessee,14747,SEA,Washington,1022,-3,1030,1257,1305,-20,0,,0,267,1978
9,7,10/9/16,WN,N240WN,10693,BNA,Tennessee,15016,STL,Missouri,739,-6,748,833,838,-12,0,,0,45,272
9,7,10/9/16,WN,N240WN,10693,BNA,Tennessee,15016,STL,Missouri,1950,0,1958,2043,2047,-3,0,,0,45,272
9,7,10/9/16,WN,N217JC,10693,BNA,Tennessee,15304,TPA,Florida,857,-3,907,1130,1134,-6,0,,0,83,612
9,7,10/9/16,WN,N967WN,10693,BNA,Tennessee,15304,TPA,Florida,2149,4,2200,23,27,2,0,,0,83,612
9,7,10/9/16,WN,N923WN,10693,BNA,Tennessee,15304,TPA,Florida,1350,-5,1359,1626,1632,-3,0,,0,87,612
9,7,10/9/16,WN,N468WN,10713,BOI,Idaho,11292,DEN,Colorado,736,-4,745,908,913,-17,0,,0,83,649
9,7,10/9/16,WN,N903WN,10713,BOI,Idaho,11292,DEN,Colorado,1458,-2,1506,1631,1637,-8,0,,0,85,649
9,7,10/9/16,WN,N7840A,10713,BOI,Idaho,11884,GEG,Washington,2103,28,2110,2058,2102,27,0,,0,48,287
9,7,10/9/16,WN,N7846A,10713,BOI,Idaho,12889,LAS,Nevada,1831,-4,1841,1858,1911,-4,0,,0,77,519
9,7,10/9/16,WN,N647SW,10713,BOI,Idaho,12889,LAS,Nevada,923,-2,931,952,958,-7,0,,0,81,519
9,7,10/9/16,WN,N654SW,10713,BOI,Idaho,13796,OAK,California,827,-3,835,855,900,-10,0,,0,80,512
9,7,10/9/16,WN,N486WN,10713,BOI,Idaho,13796,OAK,California,1917,-3,1925,1944,1950,-10,0,,0,79,512
9,7,10/9/16,WN,N956WN,10713,BOI,Idaho,14107,PHX,Arizona,1156,-4,1203,1243,1248,-12,0,,0,100,735
9,7,10/9/16,WN,N388SW,10713,BOI,Idaho,14893,SMF,California,1121,1,1128,1135,1140,-10,0,,0,67,437
9,7,10/9/16,WN,N600WN,10721,BOS,Massachusetts,10397,ATL,Georgia,1345,0,1411,1631,1637,2,0,,0,140,946
9,7,10/9/16,WN,N8681M,10721,BOS,Massachusetts,10397,ATL,Georgia,1720,-5,1733,1951,1958,-27,0,,0,138,946
9,7,10/9/16,WN,N496WN,10721,BOS,Massachusetts,10397,ATL,Georgia,555,-5,606,820,831,-24,0,,0,134,946
9,7,10/9/16,WN,N745SW,10721,BOS,Massachusetts,10423,AUS,Texas,1208,13,1218,1533,1539,4,0,,0,255,1698
9,7,10/9/16,WN,N450WN,10721,BOS,Massachusetts,10693,BNA,Tennessee,1307,-3,1320,1438,1445,-15,0,,0,138,942
9,7,10/9/16,WN,N967WN,10721,BOS,Massachusetts,10693,BNA,Tennessee,1915,5,1942,2102,2107,2,0,,0,140,942
9,7,10/9/16,WN,N793SA,10721,BOS,Massachusetts,10693,BNA,Tennessee,606,-4,619,743,749,-11,0,,0,144,942
9,7,10/9/16,WN,N928WN,10721,BOS,Massachusetts,10821,BWI,Maryland,940,0,953,1057,1102,-13,0,,0,64,369
9,7,10/9/16,WN,N236WN,10721,BOS,Massachusetts,10821,BWI,Maryland,805,-5,814,917,921,-29,0,,0,63,369
9,7,10/9/16,WN,N965WN,10721,BOS,Massachusetts,10821,BWI,Maryland,1040,-5,1051,1154,1202,-8,0,,0,63,369
9,7,10/9/16,WN,N8637A,10721,BOS,Massachusetts,10821,BWI,Maryland,1758,23,1808,1912,1918,3,0,,0,64,369
9,7,10/9/16,WN,N241WN,10721,BOS,Massachusetts,10821,BWI,Maryland,1521,1,1534,1641,1645,-5,0,C,0,67,369
9,7,10/9/16,WN,N384SW,10721,BOS,Massachusetts,10821,BWI,Maryland,2233,113,2248,2351,2354,109,0,,0,63,369
9,7,10/9/16,WN,N8328A,10721,BOS,Massachusetts,10821,BWI,Maryland,12,152,21,122,127,137,0,,0,61,369
9,7,10/9/16,WN,N263WN,10721,BOS,Massachusetts,10821,BWI,Maryland,1209,-6,1216,1320,1324,-21,0,,0,64,369
9,7,10/9/16,WN,N269WN,10721,BOS,Massachusetts,10821,BWI,Maryland,2209,169,2229,2327,2332,157,0,,0,58,369
9,7,10/9/16,WN,N392SW,10721,BOS,Massachusetts,11066,CMH,Ohio,1828,38,1855,2031,2036,31,0,,0,96,640
9,7,10/9/16,WN,N287WN,10721,BOS,Massachusetts,11066,CMH,Ohio,656,-4,709,850,856,-14,0,,0,101,640
9,7,10/9/16,WN,N8324A,10721,BOS,Massachusetts,11259,DAL,Texas,1411,-4,1418,1656,1701,-24,0,,0,218,1554
9,7,10/9/16,WN,N8612K,10721,BOS,Massachusetts,11292,DEN,Colorado,1757,2,1810,2002,2013,-32,0,,0,232,1754
9,7,10/9/16,WN,N8671D,10721,BOS,Massachusetts,11292,DEN,Colorado,725,0,738,941,946,-24,0,,0,243,1754
9,7,10/9/16,WN,N7842A,10721,BOS,Massachusetts,12191,HOU,Texas,1716,11,1736,2032,2037,7,0,,0,236,1609
9,7,10/9/16,WN,N231WN,10721,BOS,Massachusetts,12191,HOU,Texas,813,-2,836,1131,1134,-1,0,,0,235,1609
9,7,10/9/16,WN,N619SW,10721,BOS,Massachusetts,12339,IND,Indiana,820,-5,835,1045,1049,-11,0,,0,130,818
9,7,10/9/16,WN,N742SW,10721,BOS,Massachusetts,12339,IND,Indiana,1839,19,1859,2104,2109,4,0,,0,125,818
9,7,10/9/16,WN,N8675A,10721,BOS,Massachusetts,13198,MCI,Missouri,722,2,735,937,947,-13,0,,0,182,1256
9,7,10/9/16,WN,N289CT,10721,BOS,Massachusetts,13198,MCI,Missouri,1415,5,1429,1633,1639,-1,0,,0,184,1256
9,7,10/9/16,WN,N227WN,10721,BOS,Massachusetts,13232,MDW,Illinois,1605,10,1614,1726,1729,-11,0,,0,132,861
9,7,10/9/16,WN,N7702A,10721,BOS,Massachusetts,13232,MDW,Illinois,959,39,1013,1126,1130,25,0,,0,133,861
9,7,10/9/16,WN,N789SW,10721,BOS,Massachusetts,13232,MDW,Illinois,1114,-1,1125,1242,1246,-14,0,,0,137,861
9,7,10/9/16,WN,N7843A,10721,BOS,Massachusetts,13232,MDW,Illinois,2311,156,2323,31,36,136,0,,0,128,861
9,7,10/9/16,WN,N480WN,10721,BOS,Massachusetts,13232,MDW,Illinois,603,-2,621,737,743,-12,0,,0,136,861
9,7,10/9/16,WN,N394SW,10721,BOS,Massachusetts,13342,MKE,Wisconsin,1312,2,1348,1500,1506,16,0,,0,132,860
9,7,10/9/16,WN,N293WN,10721,BOS,Massachusetts,13342,MKE,Wisconsin,714,-1,722,831,835,-20,0,,0,129,860
9,7,10/9/16,WN,N646SW,10721,BOS,Massachusetts,15016,STL,Missouri,2029,94,2045,2219,2229,89,0,,0,154,1047
9,7,10/9/16,WN,N632SW,10721,BOS,Massachusetts,15016,STL,Missouri,719,24,731,911,914,14,0,,0,160,1047
9,7,10/9/16,WN,N8659D,10792,BUF,New York,10821,BWI,Maryland,620,0,630,720,732,-13,0,,0,50,281
9,7,10/9/16,WN,N8674B,10792,BUF,New York,10821,BWI,Maryland,1713,-2,1723,1811,1814,-16,0,,0,48,281
9,7,10/9/16,WN,N255WN,10792,BUF,New York,10821,BWI,Maryland,1156,-9,1209,1256,1301,-9,0,,0,47,281
9,7,10/9/16,WN,N959WN,10792,BUF,New York,10821,BWI,Maryland,841,-4,849,934,940,-15,0,,0,45,281
9,7,10/9/16,WN,N234WN,10792,BUF,New York,10821,BWI,Maryland,1322,-3,1331,1422,1431,-9,0,,0,51,281
9,7,10/9/16,WN,N283WN,10792,BUF,New York,11697,FLL,Florida,601,-4,610,841,846,-14,0,,0,151,1166
9,7,10/9/16,WN,N8692F,10792,BUF,New York,12889,LAS,Nevada,714,-1,722,844,854,-6,0,,0,262,1986
9,7,10/9/16,WN,N8668A,10792,BUF,New York,12889,LAS,Nevada,1739,-1,1747,1907,1914,-21,0,,0,260,1986
9,7,10/9/16,WN,N558WN,10792,BUF,New York,13204,MCO,Florida,1638,3,1651,1910,1917,7,0,,0,139,1011
9,7,10/9/16,WN,N238WN,10792,BUF,New York,13204,MCO,Florida,754,-6,802,1013,1019,-16,0,,0,131,1011
9,7,10/9/16,WN,N7847A,10792,BUF,New York,13232,MDW,Illinois,1102,2,1110,1127,1135,-5,0,,0,77,468
9,7,10/9/16,WN,N715SW,10792,BUF,New York,13232,MDW,Illinois,1758,-2,1813,1835,1841,-4,0,,0,82,468
9,7,10/9/16,WN,N8667D,10792,BUF,New York,13232,MDW,Illinois,720,0,730,746,752,-18,0,,0,76,468
9,7,10/9/16,WN,N238WN,10792,BUF,New York,14107,PHX,Arizona,1442,-3,1450,1610,1615,-10,0,,0,260,1912
9,7,10/9/16,WN,N425LV,10792,BUF,New York,15304,TPA,Florida,651,1,700,922,927,-8,0,,0,142,1053
9,7,10/9/16,WN,N481WN,10800,BUR,California,11259,DAL,Texas,1152,-3,1204,1634,1637,-8,0,,0,150,1243
9,7,10/9/16,WN,N444WN,10800,BUR,California,11292,DEN,Colorado,1353,3,1404,1654,1700,0,0,,0,110,850
9,7,10/9/16,WN,N7881A,10800,BUR,California,11292,DEN,Colorado,1001,-4,1010,1300,1305,-15,0,,0,110,850
9,7,10/9/16,WN,N794SW,10800,BUR,California,12889,LAS,Nevada,855,-5,904,948,954,-6,0,,0,44,223
9,7,10/9/16,WN,N7720F,10800,BUR,California,12889,LAS,Nevada,1112,-3,1122,1203,1211,-4,0,,0,41,223
9,7,10/9/16,WN,N400WN,10800,BUR,California,12889,LAS,Nevada,1306,1,1315,1357,1402,-3,0,,0,42,223
9,7,10/9/16,WN,N566WN,10800,BUR,California,12889,LAS,Nevada,2128,-2,2136,2214,2219,-11,0,,0,38,223
9,7,10/9/16,WN,N601WN,10800,BUR,California,12889,LAS,Nevada,2033,-2,2040,2122,2128,-7,0,,0,42,223
9,7,10/9/16,WN,N7829B,10800,BUR,California,12889,LAS,Nevada,1016,-4,1025,1108,1114,-6,0,,0,43,223
9,7,10/9/16,WN,N244WN,10800,BUR,California,12889,LAS,Nevada,1705,25,1730,1807,1817,32,0,,0,37,223
9,7,10/9/16,WN,N7811F,10800,BUR,California,12889,LAS,Nevada,725,-5,735,818,820,-15,0,,0,43,223
